timestamp,rx_gbps,tx_gbps
2024-12-05 03:27:30,0.000000,0.000000
2024-12-05 03:27:32,0.000000,0.000000
2024-12-05 03:27:34,0.000000,0.000000
2024-12-05 03:27:36,0.000000,0.000000
2024-12-05 03:27:38,0.000000,0.000000
2024-12-05 03:27:41,0.000237,0.000239
2024-12-05 03:27:43,0.000962,0.000976
2024-12-05 03:27:45,0.000958,0.000958
2024-12-05 03:27:47,0.000937,0.000931
2024-12-05 03:27:49,0.000964,0.000969
2024-12-05 03:27:51,0.000956,0.000945
2024-12-05 03:27:53,0.000914,0.000909
2024-12-05 03:27:55,0.000929,0.000936
2024-12-05 03:27:57,0.000915,0.000906
2024-12-05 03:27:59,0.000910,0.000907
2024-12-05 03:28:01,0.000934,0.000936
2024-12-05 03:28:03,0.000000,0.000000
2024-12-05 03:28:06,0.000000,0.000000
2024-12-05 03:28:08,0.000000,0.000000
2024-12-05 03:28:10,0.000000,0.000000
2024-12-05 03:28:12,0.000000,0.000000
2024-12-05 03:28:14,0.000000,0.000000
2024-12-05 03:28:16,0.000000,0.000000
2024-12-05 03:28:18,0.000000,0.000000
2024-12-05 03:28:20,0.000000,0.000000
2024-12-05 03:28:23,0.000000,0.000000
2024-12-05 03:28:25,0.000000,0.000000
2024-12-05 03:28:27,0.000000,0.000000
2024-12-05 03:28:29,0.000000,0.000000
2024-12-05 03:28:31,0.000000,0.000000
2024-12-05 03:28:33,0.000000,0.000000
2024-12-05 03:28:35,0.000000,0.000000
2024-12-05 03:28:37,0.000000,0.000000
2024-12-05 03:28:39,0.000000,0.000000
